title,content,date,press,url
"볼빅, 장석헌 신임 대표이사 선임","골프 브랜드 볼빅이 장석헌 신임 대표이사를 선임했다고 26일 밝혔다.
장석헌 대표이사는 서울대 국제경제학과 출신으로 장기신용은행, 한국기술투자, 코아매직, 현대렌탈서비스 등에서 최고재무책임자(CFO)를 역임했다. 2023년 4월부터 볼빅 경영총괄을 맡아 회사 운영을 이끌어왔다.
장 대표는 “볼빅이 국내에서 쌓아온 위상을 바탕으로 글로벌 시장에서도 경쟁력을 강화해 나갈 것”이라며 “건전한 경영 문화를 정착시키고, 신뢰와 혁신을 기반으로 지속 가능한 성장을 이루겠다”고 말했다.",2026-03-26 22:22:00,조선비즈,https://n.news.naver.com/mnews/article/366/0001152000?sid=101
"정유업계, 2차 최고가격제 협조…""석유제품 국내 우선 공급""","정부, 2차 석유 최고가격제 27일 0시부터 시행
(서울=뉴스1) 원태성 기자 = 대한석유협회(KPA)는 중동 정세 불안에 따른 에너지 시장 불확실성에 대응하기 위한 정부의 '비상 경제 대응 방안'에 적극 동참하기로 했다고 26일 밝혔다.
SK에너지·GS칼텍스·에쓰오일(S-OIL)·HD현대오일뱅크 등 국내 정유 4사는 오는 27일부터 시행되는 2차 최고가격제와 유류세 인하 폭 확대 조치에 긴밀히 협조할 계획이다.
특히 휘발유·경유·나프타 등 주요 석유제품을 국내 시장에 최우선으로 공급해 수급 안정을 꾀하기로 했다.
정유업계는 나프타의 위기품목 지정과 수출 제한 조치 취지에 공감하며 국내 석유화학사에 물량을 우선 배정해 내수 산업 안정을 돕겠다는 방침이다.
아울러 원유 대체 도입선을 확보하는 등 업계 역량을 총동원해 안정적인 공급 기반을 유지하고 국가 기간산업으로서 가격 안정에 기여할 것이라고 전했다.
한편 정부는 지난 13일부터 2주간 이어진 정유사의 주유소 공급가격에 상한선을 두는 석유 최고가격제를 27일 0시부터 2차 최고가격제를 시행하기로 했다.
보통 휘발유는 1934원, 자동차용 및 선박용 경유는 1923원, 실내 등유는 1530원으로 각각 지정했다. 1차 석유 최고가격 대비 모든 유종이 210원씩 올랐다.",2026-03-26 22:18:00,뉴스1,https://n.news.naver.com/mnews/article/421/0008852124?sid=101
한-브라질 외교장관회담…조현 '對韓 원유수출 확대' 협력제안,"(서울=연합뉴스) 민선희 기자 = 조현 외교부 장관은 26일(현지시간) 프랑스에서 마우루 비에이라 브라질 외교부 장관과 양자회담을 하고 에너지 협력 방안 등을 논의했다고 외교부가 밝혔다.
양측은 주요 7개국(G7) 외교장관회의 참석을 계기로 만나 국제경제와 중동 정세, 한반도 비핵화, 대북 정책에 대해 의견을 교환했다.
특히 조 장관은 최근 원유 등 에너지 수급 불안정성과 관련해 브라질의 대(對)한국 원유 수출 확대 등 협력 방안 모색을 제안했다.
또 양국 간 전략적 동반자 관계의 내실화를 위해 한-메르코수르(남미공동시장) 무역협정 체결을 통한 경제협력 기반 마련이 중요하다고 강조하며 협상이 조속히 재개될 수 있도록 브라질 측의 관심과 지원을 당부했다.
조 장관은 지난 2월 루이스 이나시우 룰라 다시우바 브라질 대통령 국빈 방한을 계기로 양국 관계를 '전략적 동반자 관계'로 격상한 것을 평가했다.
비에이라 장관은 가급적 이른 시일에 이재명 대통령이 브라질에 답방해 양국 관계 강화 모멘텀을 이어 나가기를 바란다는 룰라 대통령의 메시지를 전했다.
ssun@yna.co.kr",2026-03-26 22:17:00,연합뉴스,https://n.news.naver.com/mnews/article/001/0015984881?sid=101
"목돈부담 큰 계약금 마련 지원…코인베이스, 코인담보 모기지 출시","코인베이스, ‘페니메이 승인 모기지‘ 베터홈앤드파이낸스와 협업
비트코인·USDC 매도 않고도 담보로 주택 계약금용 모기지 공급
코인 매도 따른 세금부담 없고, 코인 보유로 가격 상승 노릴 수도
주류금융 안착…주택 구매자엔 ‘이중대출+코인 변동 위험’ 부담
[이데일리 이정훈 기자] 미국 최대 디지털자산 거래소인 코인베이스(Coinbase)가 미국 정부 보증 모기지기관인 패니메이(Fannie Mae)가 승인한 모기지업체인 베터 홈 앤드 파이낸스(Better Home & Finance)와 손잡고 주택 구매자가 계약금(다운페이먼트) 마련을 위해 자신이 가진 디지털자산을 담보로 제공하는 모기지를 출시하기로 했다. 이는 디지털자산을 실생활의 주류 수요에 접목하려는 시도 가운데 가장 야심찬 사례 중 하나로 평가되고 있다.
코인베이스는 26일(현지시간) 베터 홈 앤드 파이낸스와 공동으로 예비 주택 구매자가 자신의 코인베이스 계좌에 있는 비트코인이나 달러 스테이블코인인 USDC를 담보로 대출을 받아 주택 계약금에 충당할 수 있게 된다고 밝혔다. 이 대출은 패니메이가 보증하는 모기지와는 별개로, 계약금만 코인담보 모기지로 충당한 뒤 나머지 구입자금은 별도로 정부가 보증하는 모기지로 받을 수 있게 된다.
이 같은 조치는 주택 구매자들이 계약금을 마련하기 위해 보유한 디지털자산을 매도해야 하는 부담을 덜어준다. 일반적으로 미국인들은 현금이나 현금성 자산으로 계약금을 마련해왔다. 고객들은 자산을 더 오래 보유하면서 추가 가격 상승의 수혜를 기대할 수 있고, 디지털자산 매도에 따른 양도소득세 납부 부담도 뒤로 미룰 수 있다.
특히 이 코인담보 모기지는 패니메이가 보증하는 적격대출(conforming loan) 구조로 설계돼 전통적인 모기지와 동일한 보호 장치와 기준을 적용 받는다. 아울러 USDC를 담보로 할 경우 모기지를 받더라도 이용자는 보상 수익(rewards)을 계속 받을 수도 있다.
비샬 가그 베터 홈 앤드 파이낸스 창업자는 “미국 가정의 약 41%는 다른 형태의 저축은 보유하고 있음에도 계약금 자금이 부족해 집을 사지 못한다”며 “예를 들어 40만달러짜리 주택을 사려는 사람이 4만달러의 현금 계약금을 마련하는 데 어려움을 겪을 수 있으며, 이를 위해 자산을 매각하려 하면 복잡한 법률·세금 문제에 직면하게 된다”고 말했다. 최근 몇 년간 미국에선 높은 차입 비용, 높은 집값, 제한된 공급이 겹치며 내 집 마련의 문턱은 더 높아졌다. 전미부동산중개인협회(National Association of Realtors)에 따르면 생애 첫 주택 구매자의 중위 연령은 2000년 32세에서 현재 40세로 높아졌다.
실제 소비자가 코인베이스에서 디지털자산을 보유하고 있기만 하면 각종 복잡한 절차(crazy stuff)를 거치지 않고, 거래소 내 디지털자산을 베터 홈 앤드 파이낸스의 커스터디 지갑으로 옮기기만 하면 되며 소유권도 그대로 유지할 수 있다고 가그 창업자는 말했다.
코인베이스의 미국 정책 총괄인 카라 캘버트도 “이 상품은 자산 변동성 같은 위험을 어떻게 관리할지 등을 포함해 기존 모기지 시스템의 안전장치 안에서 작동하도록 설계됐다”고 말했다.
다만 이런 방식은 이미 큰 비용이 드는 주택 구매 과정에 복잡성과 레버리지를 더한다. 사실상 구매자는 인생에서 가장 큰 재정적 결정을 내리면서 두 번째 대출까지 떠안는 셈이며, 그 대가로 디지털자산익스포저를 그대로 유지함으로써 향후 코인 가격 등락이라는 또 다른 리스크에 노출될 수도 있다.
캘버트 총괄은 디지털자산 규제와 관련해 “우리는 미국 정부, 의회와 초당적으로 활발한 대화를 이어가고 있다”며 “이번 상품은 자산이 전통적인 금융계좌에 묶여 있지 않은 미국인들의 주택 소유 기회를 넓혀줄 것”이라고 말했다. 아울러 모기지 대출이 실행된 이후에는 비트코인 가격 변동이 모기지 조건이나 금리에 영향을 미치지 않을 것이며, 담보로 제공된 디지털자산 가치가 하락하더라도 차주가 상환을 계속하는 한 마진콜은 발생하지 않을 것이라고 덧붙였다.",2026-03-26 22:16:00,이데일리,https://n.news.naver.com/mnews/article/018/0006243795?sid=101
정유업계 “2차 최고가격제 적극 협조…가격·수급 안정 총력”,"대한석유협회와 국내 정유업계는 26일 정부가 발표한 비상 경제 대응 방안에 따라 가격 안정화와 수급 관리에 적극 동참하겠다는 입장을 밝혔다.
SK에너지·GS칼텍스·에쓰오일(S-OIL)·HD현대오일뱅크 등 국내 정유 4사는 “2차 최고 가격제 시행과 유류세 인하 폭 확대 등 가격 안정화 조치에 긴밀히 협조하고, 휘발유·경유·나프타 등 주요 석유 제품의 국내 시장 우선 공급에 더욱 힘쓰겠다”고 밝혔다.
업계는 “나프타(납사) 위기 품목 지정과 수출 제한 조치의 취지를 충분히 이해한다”며 “비닐·플라스틱 등 국민 생활과 밀접한 내수 산업 안정에도 적극 협조할 것”이라고 강조했다.
이어 “대체 도입선 확보 등 업계 차원의 원유 확보 역량을 총동원해 안정적인 공급 기반을 유지하고, 국가 기간 산업으로서 가격 및 수급 안정에 지속적으로 기여할 것”이라고 덧붙였다.
정유사의 주유소 공급 가격에 상한선을 두는 석유 최고 가격제가 지난 13일부터 2주간 이어진 가운데 정부는 27일 0시부터 2차 최고 가격제를 시행하기로 했다.
보통 휘발유는 리터(L)당 1934원, 자동차용 및 선박용 경유는 1923원, 실내 등유는 1530원으로 각각 상한선이 설정됐다. 1차 석유 최고 가격(휘발유 1724원, 경유 1713원, 실내 등유 1320원) 대비 모든 유종이 210원씩 올랐다.",2026-03-26 22:16:00,조선비즈,https://n.news.naver.com/mnews/article/366/0001151999?sid=101
자유무역지역 표준공장 ‘제2중공업동’ 준공,[KBS 울산],2026-03-26 22:15:00,KBS,https://n.news.naver.com/mnews/article/056/0012150324?sid=101
"울산시, 2027년 국비 확보 ‘4조 원’ 목표","[KBS 울산]울산시가 2027년도 국가예산 확보 전략 보고회를 열고 추진 상황을 점검했습니다.
현재까지 신청된 사업은 866건, 3조 2,900억 원 규모로, 중앙부처 신청 기한인 다음 달 말까지 더 늘어날 전망입니다.
울산시는 신규 사업과 지역 현안을 추가 발굴해 처음으로 4조 원대 국비 확보를 목표로 하고 있습니다.",2026-03-26 22:15:00,KBS,https://n.news.naver.com/mnews/article/056/0012150321?sid=101
"제42회 안양대학교 음악학과, 학생정기연주회 31일 개최","<사진>제42회 음악학과 학생 정기연주회 포스터 및 프로그램
안양대학교(총장 장광수) 제42회 음악학과 학생 정기연주회가 3월 31일 열린다.
안양시 안양아트센터 수리홀에서 3월 31일(화) 저녁 7시에 열리는 제42회 안양대학교 음악학과 학생정기연주회에는 피아노 최지혜, 신민주, 홍다혜, 김태은 학생과, 성악 이승욱, 이하림, 정재윤, 김태민 학생 플루트 심규현, 트럼본 황윤기 학생이 무대에 선다.
희망찬 봄의 향연을 준비하는 이번 음악학과 학생 정기연주회는 리스트, 도니제티, 슈만, 베르디, 바하 등 다양한 작곡가들의 작품을 통해 낭만적인 서정성, 화려한 기교, 그리고 깊이 있는 감정 표현이 어우러진 연주를 선보인다.
안양대학교 음악학과 김연경 학과장은 “K-클래식이라 일컬어지는 한국 음악인들의 국제적 명성에 걸맞은 훌륭한 연주자가 되기 위해 구슬땀을 흘리고 있는 안양대 학생들의 멋진 연주를 마음껏 즐겨주시고, 힘껏 응원해주시길 부탁드린다”라고 초청 인사를 전했다.
안양대 음악학과 학생들이 준비한 이번 제42회 정기연주회는 다양한 시대와 장르의 작품을 통해 각 전공의 개성과 음악적 역량을 선보이는 풍성한 연주회가 될 것으로 기대된다.
안양대 음악학과는 성악, 피아노, 관현악 등 다양한 전공을 기반으로 이론과 실기를 균형 있게 교육하며, 학생정기연주회·오페라·오케스트라 공연 등 풍부한 무대 경험을 통해 실력 있는 전문 연주자를 양성하고 있다.
[이기사는 안양대에서 배포한 보도자료를 정리한 내용입니다]",2026-03-26 22:15:00,OSEN,https://n.news.naver.com/mnews/article/109/0005501246?sid=101
"한솔제지 찾은 무보 사장 ""중동분쟁 타격 수출기업 지원 총력""","중동발 물류비 급등 우려
무역금융 지원 확대 약속
장영진 한국무역보험공사(무보) 사장이 26일 서울 한솔제지 본사에서 한경록 대표이사와 중동분쟁에 따른 지원 방안을 논의하고 있다. (사진=무보)
[이데일리 김형욱 기자] 장영진 한국무역보험공사(무보) 사장이 26일 수출 중견기업 한솔제지를 찾아 중동분쟁에 따른 물류비 급증 등 우려에 대한 지원 방안을 논의했다.
무보에 따르면 장 사장은 이날 한솔제지 서울 본사에서 한경록 대표이사를 만나 중동 분쟁에 따른 기업 애로를 듣고 지원 방안을 논의했다.
한솔제지는 펄프 등 원자재를 수입 후 가공해 세계 각지에 수출하고 있는데, 이란의 호르무즈 봉쇄 여파로 물류비 전반이 급등하면서 유럽·아프리카 수출에까지 영향을 받는 것으로 전해졌다. 펄프 등 원자재 가격도 오르고 있어 장기화 땐 수익성 악화도 우려되는 상황이다.
정책금융기관인 무보는 이 같은 수출기업들의 어려움을 고려해 최근 이번 사태로 피해를 본 중소기업에 대한 무역금융 우대 폭을 최대 1.5배에서 2배로 올린 바 있다. 지원 대상도 중동은 물론 북아프리카 21개국 수출 기업으로 확대해뒀다. 무보는 또 지난 10일 이란 사태 비상대책반(TF)을 가동하고 계약 취소나 물류 정체, 대금 지연 등 어려움을 겪고 있는 50개사의 수출 애로 72건을 접수해 지원방안을 모색 중이다.
장 사장은 “무역보험 제도를 활용해 이번 사태와 관련해 수출 기업들이 수출 전선에서 겪는 어려움을 신속히 해결할 것”이라며 “기업이 체감할 때까지 지원을 아끼지 않겠다”고 말했다.",2026-03-26 22:14:00,이데일리,https://n.news.naver.com/mnews/article/018/0006243794?sid=101
"국민연금, KT 박윤영·LG화학 김동춘 선임안 '찬성'…자사주 계획엔 제동","이 기사는 03월 26일 22:11
마켓인사이트
에 게재된 기사입니다.
국민연금이 KT 주주총회를 앞두고 박윤영 대표이사 선임안에는 찬성, 자사주 활용 계획에는 반대를 결정했다.
국민연금공단 기금 수탁자책임전문위원회는 26일 제6차 회의를 열고 KT 정기 주주총회 안건에 대한 의결권 행사 방향을 확정했다. 박윤영 대표이사와 박현진 사내이사, 김영한 사외이사 선임 등 이사회 구성 안건에는 모두 찬성하기로 했다. 재무제표 승인과 정관 변경, 이사 보수 한도 승인 등도 원안에 동의했다.
반면 ‘자기주식 보유 및 처분 계획 승인’ 안건에는 반대했다. 자사주 취득 당시 주주가치 제고를 목적으로 공시했음에도, 이후 임직원 보상 등으로 활용하는 것은 목적과 일관되지 않는다는 판단이다. 자사주 정책의 명확성과 일관성을 요구한 것으로 해석된다.
이번 결정은 KT 새 경영진 출범에는 힘을 싣되 자본정책에는 별도 기준을 적용하겠다는 신호로 읽힌다. 국민연금이 최근 주총 시즌에서 이사 선임과 주주환원·자본정책을 분리해 판단하는 흐름을 유지하고 있다는 분석이 나온다.
수책위는 같은 날 LG화학 주총 안건 가운데 김동춘 최고경영자(CEO)의 사내이사 선임에는 찬성했다. 다만 권고적 주주제안 도입, 선임독립이사 선임, 지분 유동화 확대를 통한 주주환원 강화 등 주주제안에는 “이사회 권한을 제한할 수 있다”며 반대했다. 현대로템 주총 안건은 전부 찬성했다.",2026-03-26 22:12:00,한국경제,https://n.news.naver.com/mnews/article/015/0005267624?sid=101
